"Created Date","Primary Application Start Term Year","Stage Date","Student Stage","Level","Level","Primary Application Decision","Program","Banner Major","Academic Program","Cohorts","Last Activity","Application: Application Number"
"1/26/2021","Early Fall 2025","6/5/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","7/29/2025","0000386863"
"1/22/2021","Late Fall 2025","10/1/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","11/4/2025","0000394781"
"1/6/2020","Fall 2024","7/12/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","DFW Advisee","10/8/2025","0000329527"
"2/7/2024","Summer 2024","6/7/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","12/11/2024","0000322973"
"1/29/2024","Fall 2024","7/24/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","Hill College Advisee","1/6/2026","0000333169"
"11/1/2021","Fall 2024","7/6/2024","Enrolled","Graduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","DFW Advisee","3/10/2026","0000319792"
"12/6/2023","Fall 2024","4/16/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","Fredericksburg Advisee","3/9/2026","0000315144"
"9/30/2022","Fall 2024","4/13/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","DFW Advisee","4/30/2025","0000314013"
"11/7/2023","Fall 2024","8/8/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","DFW Advisee","12/19/2024","0000333706"
"9/15/2020","Early Fall 2025","8/9/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","Non-Matric (term)","4/1/2026","0000373250"
"6/29/2021","Early Fall 2025","5/23/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","Non-Matric (term)","5/5/2025","0000360080"
"5/15/2024","Summer 2024","5/31/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","Hill College Advisee","7/18/2025","0000331032"
"5/6/2024","Late Fall 2025","9/16/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","TTU Waco","3/18/2026","0000394358"
"2/27/2022","Fall 2024","6/28/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","Hill College Advisee","12/19/2025","0000332046"
"4/18/2024","Summer 2025","5/8/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","2/26/2026","0000385090"
"8/22/2022","Fall 2024","8/13/2024","Enrolled","Undergraduate","Undergraduate","FA","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","DFW Advisee","12/19/2024","0000328605"
"4/11/2024","Fall 2024","5/14/2024","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","Fredericksburg Advisee","5/28/2025","0000328638"
"7/11/2023","Summer 2024","5/16/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","Hill College Advisee","7/28/2025","0000328389"
"3/30/2024","Fall 2024","5/23/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","Hill College Advisee","8/13/2025","0000327683"
"3/27/2024","Early Fall 2025","8/14/2025","Enrolled","Undergraduate","Undergraduate","TS","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","1/8/2026","0000391444"
"3/24/2024","Summer 2024","4/26/2024","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","Hill College Advisee","5/8/2025","0000327385"
"3/2/2024","Summer 2024","8/1/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","Hill College Advisee","4/1/2026","0000325861"
"2/12/2024","Fall 2024","5/14/2024","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","11/26/2025","0000323872"
"8/9/2024","Fall 2024","8/20/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","DFW Advisee","7/18/2025","0000334678"
"7/18/2024","Fall 2024","8/12/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","DFW Advisee","11/18/2025","0000333383"
"12/16/2021","Fall 2024","7/19/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","DFW Advisee","1/7/2025","0000332786"
"4/10/2024","Fall 2024","7/14/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","Hill College Advisee","10/9/2025","0000332261"
"10/25/2019","Fall 2024","8/17/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","12/11/2024","0000331437"
"9/30/2022","Summer 2025","4/11/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","11/18/2025","0000382350"
"12/19/2024","Early Fall 2025","5/17/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","1/5/2026","0000383482"
"12/19/2024","Early Fall 2025","8/10/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","1/13/2026","0000386420"
"12/19/2024","Late Fall 2025","9/13/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","11/14/2025","0000392575"
"10/11/2022","Early Fall 2025","6/11/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","4/3/2026","0000386310"
"4/29/2024","Early Fall 2025","5/20/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","11/14/2025","0000360567"
"2/3/2023","Early Fall 2025","7/4/2025","Enrolled","Undergraduate","Undergraduate","FC","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","3/16/2026","0000383601"
"3/7/2025","Summer 2025","5/16/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","2/2/2026","0000382916"
"1/21/2025","Summer 2025","2/28/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","Highland Lakes Advisee","4/10/2026","0000377470"
"5/12/2025","Early Fall 2025","6/14/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","11/10/2025","0000387732"
"4/25/2025","Early Fall 2025","7/4/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","1/7/2026","0000386630"
"4/17/2025","Early Fall 2025","8/5/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","10/28/2025","0000391772"
"3/21/2025","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","11/19/2025","0000385435"
"10/1/2024","Early Fall 2025","5/29/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","1/27/2026","0000384352"
"1/6/2025","Early Spring 2026","1/8/2026","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","Non-Matric (term)","1/9/2026","0000446016"
"2/25/2025","Early Fall 2025","5/23/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","7/23/2025","0000384298"
"6/11/2025","Late Fall 2025","9/17/2025","Enrolled","Undergraduate","Undergraduate","FS","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","3/5/2026","0000389814"
"12/15/2022","Early Fall 2025","7/9/2025","Enrolled","Undergraduate","Undergraduate","FC","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","8/7/2025","0000389648"
"6/6/2025","Early Fall 2025","7/30/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","8/25/2025","0000389584"
"12/23/2024","Early Fall 2025","8/11/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","8/21/2025","0000389116"
"5/26/2022","Early Fall 2025","7/20/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","10/7/2025","0000388675"
"5/17/2025","Early Fall 2025","8/2/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","7/29/2025","0000388156"
"5/1/2025","Early Fall 2025","6/24/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","8/4/2025","0000387875"
"11/7/2024","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","3/10/2026","0000392165"
"7/17/2025","Late Fall 2025","8/15/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","10/6/2025","0000392109"
"7/12/2025","Early Fall 2025","8/6/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","1/6/2026","0000391709"
"3/4/2025","Early Spring 2026","12/24/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-HDVF","CARS","Counseling and Addiction Recovery Sciences","Non-Matric (term)","3/4/2026","0000391117"
"6/24/2025","Early Fall 2025","7/17/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","7/16/2025","0000390423"
"8/25/2025","Late Fall 2025","10/3/2025","Enrolled","Undergraduate","Undergraduate","FA","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","3/27/2026","0000397166"
"8/20/2025","Late Fall 2025","10/9/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","11/26/2025","0000394768"
"11/3/2019","Late Fall 2025","10/8/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","Business Recruit","11/12/2025","0000394332"
"9/30/2022","Late Fall 2025","10/3/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","10/6/2025","0000393836"
"8/7/2025","Late Fall 2025","9/5/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","11/13/2025","0000393716"
"7/30/2025","Late Fall 2025","9/5/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","3/19/2026","0000392977"
"7/29/2025","Late Fall 2025","8/30/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","10/6/2025","0000393088"
"11/7/2024","Late Fall 2025","10/4/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","2/25/2026","0000392499"
"10/16/2020","Early Spring 2026","1/9/2026","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","CARS","Counseling and Addiction Recovery Sciences","","3/27/2026","0000397388"
"12/1/2025","Early Spring 2026","1/29/2026","Enrolled","Undergraduate","Undergraduate","T2","","CARS","Counseling and Addiction Recovery Sciences","","2/3/2026","0000442960"
"11/26/2025","Early Spring 2026","1/9/2026","Enrolled","Undergraduate","Undergraduate","T4","","HS","Counseling and Addiction Recovery Sciences","","4/7/2026","0000441120"
"9/18/2024","Early Spring 2026","1/8/2026","Enrolled","Undergraduate","Undergraduate","FS","","CARS","Counseling and Addiction Recovery Sciences","CCRC","3/16/2026","0000442983"
"8/11/2025","Early Spring 2026","1/13/2026","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","2/9/2026","0000405845"
"12/26/2025","Summer 2026","3/24/2026","Enrolled","Undergraduate","Undergraduate","T2","","CARS","Counseling and Addiction Recovery Sciences","","2/6/2026","0000449152"
"11/18/2025","Summer 2026","2/25/2026","Enrolled","Undergraduate","Undergraduate","C2","","CARS","Counseling and Addiction Recovery Sciences","Non-Matric (term)","2/25/2026","0000460706"
"10/22/2025","Early Spring 2026","12/12/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","12/11/2025","0000427179"
"10/21/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-CARS","CARS","Counseling and Addiction Recovery Sciences","","3/6/2026","0000423114"
"3/16/2026","Summer 2026","4/4/2026","Enrolled","Undergraduate","Undergraduate","T4","","CARS","Counseling and Addiction Recovery Sciences","","4/7/2026","0000463993"
"2/10/2026","Summer 2026","2/27/2026","Enrolled","Undergraduate","Undergraduate","T2","","CARS","Counseling and Addiction Recovery Sciences","","2/23/2026","0000459626"
"1/25/2026","Late Spring 2026","3/3/2026","Enrolled","Undergraduate","Undergraduate","T2","","CARS","Counseling and Addiction Recovery Sciences","","3/11/2026","0000455883"
"5/2/2024","Fall 2024","7/24/2024","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-HS","HS","Human Development & Family Sciences","Fredericksburg Advisee","5/30/2025","0000330744"
"9/3/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BA-PSY","PSY","Human Development & Family Sciences","","4/2/2026","0000398636"
"6/13/2023","Early Fall 2025","6/4/2025","Enrolled","Undergraduate","Undergraduate","C4","UN-BAAS-AAS","AAS","Applied Arts and Sciences (BAAS)","","11/10/2025","0000384372"
"8/1/2024","Fall 2024","8/14/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BAAS-AAS","AAS","Applied Arts and Sciences (BAAS)","Highland Lakes Advisee","10/29/2025","0000334111"
"7/8/2024","Fall 2024","7/26/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BAAS-AAS","AAS","Applied Arts and Sciences (BAAS)","Fredericksburg Advisee","5/14/2025","0000332936"
"4/17/2024","Early Fall 2025","5/31/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BAAS-AAS","AAS","Applied Arts and Sciences (BAAS)","Red Raider Bound","2/12/2026","0000374925"
"3/11/2025","Summer 2025","4/4/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Applied Arts and Sciences (BAAS)","","8/5/2025","0000383167"
"6/9/2025","Early Fall 2025","7/28/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BAAS-AAS","AAS","Applied Arts and Sciences (BAAS)","","8/13/2025","0000389714"
"5/22/2025","Early Fall 2025","7/25/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BAAS-AAS","AAS","Applied Arts and Sciences (BAAS)","","3/17/2026","0000389757"
"10/16/2023","Fall 2024","5/8/2024","Enrolled","Undergraduate","Undergraduate","C2","BA-BBA-COBA","COBA","Business","","10/29/2025","0000318444"
"5/8/2024","Fall 2024","8/8/2024","Enrolled","Undergraduate","Undergraduate","C2","BA-BBA-COBA","COBA","Business","TTU Waco","2/11/2025","0000333220"
"2/7/2025","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Communication Studies","10k Degree","3/18/2026","0000379008"
"12/18/2020","Late Fall 2025","9/10/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","TTU Waco","10/6/2025","0000392450"
"8/31/2021","Late Fall 2025","7/18/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","10/6/2025","0000388497"
"9/22/2022","Fall 2024","7/3/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","TTU Waco","7/29/2025","0000331997"
"9/22/2022","Fall 2024","4/17/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","DFW Advisee","2/12/2025","0000284671"
"5/12/2022","Fall 2024","7/19/2024","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-HS","HS","Human Sciences","Hill College Advisee","7/28/2025","0000328362"
"4/10/2018","Late Spring 2026","3/6/2026","Enrolled","Undergraduate","Undergraduate","T4","","HS","Human Sciences","","3/11/2026","0000448581"
"2/10/2022","Early Fall 2025","6/5/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-HS","HS","Human Sciences","","5/21/2025","0000383823"
"12/4/2019","Summer 2025","2/13/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","TTU Waco","2/4/2026","0000343966"
"12/4/2019","Early Spring 2026","12/16/2025","Enrolled","Undergraduate","Undergraduate","T2","","HS","Human Sciences","","12/19/2025","0000436055"
"10/10/2019","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-HS","HS","Human Sciences","","10/2/2025","0000382344"
"3/30/2021","Early Fall 2025","8/2/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","7/16/2025","0000388490"
"1/18/2024","Fall 2024","4/19/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","Hill College Advisee","12/18/2024","0000319622"
"9/24/2019","Fall 2024","4/13/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","Hill College Advisee","12/19/2024","0000319454"
"12/4/2019","Fall 2024","7/12/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","4/15/2025","0000329602"
"1/9/2024","Fall 2024","7/31/2024","Enrolled","Undergraduate","Undergraduate","FC","HS-BS-HS","HS","Human Sciences","DFW Advisee","12/20/2024","0000318073"
"12/20/2023","Fall 2024","6/13/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","9/11/2025","0000315145"
"1/28/2017","Fall 2024","5/1/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","2/23/2026","0000313887"
"11/28/2023","Summer 2024","6/26/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","DFW Advisee","10/23/2024","0000331439"
"11/15/2023","Summer 2024","5/2/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","11/26/2025","0000327521"
"5/26/2020","Summer 2024","3/19/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","DFW Advisee","8/20/2025","0000291059"
"8/15/2023","Summer 2024","3/12/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","Highland Lakes Advisee","4/23/2025","0000312872"
"8/15/2023","Early Fall 2025","7/18/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","2/23/2026","0000389462"
"4/3/2023","Fall 2024","8/8/2024","Enrolled","Undergraduate","Undergraduate","FA","HS-BS-HS","HS","Human Sciences","DFW Advisee","12/11/2024","0000320853"
"11/13/2021","Fall 2024","8/1/2024","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-HS","HS","Human Sciences","DFW Advisee","5/29/2025","0000331341"
"5/14/2024","Summer 2026","3/18/2026","Enrolled","Undergraduate","Undergraduate","T2","","HS","Human Sciences","","4/7/2026","0000452422"
"5/14/2024","Summer 2024","6/18/2024","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-HS","HS","Human Sciences","TTU Waco","8/8/2025","0000330999"
"4/24/2024","Summer 2024","5/30/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","3/5/2025","0000329848"
"4/11/2024","Summer 2024","5/17/2024","Enrolled","Graduate","Undergraduate","T4","HS-BS-HS","HS","Human Sciences","","3/24/2026","0000329384"
"4/7/2024","Fall 2024","5/21/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","10/3/2024","0000328295"
"4/4/2024","Summer 2026","4/4/2026","Enrolled","Undergraduate","Undergraduate","T4","","HS","Human Sciences","","4/3/2026","0000463203"
"3/23/2021","Fall 2024","4/23/2024","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-HS","HS","Human Sciences","","1/9/2025","0000327154"
"3/14/2024","Fall 2024","5/31/2024","Enrolled","Graduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","1/16/2026","0000326654"
"8/31/2023","Summer 2024","5/23/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","6/26/2025","0000326295"
"6/23/2023","Fall 2024","6/21/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","4/3/2025","0000325970"
"2/21/2024","Fall 2024","6/25/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","Fredericksburg Advisee","5/8/2025","0000324798"
"4/11/2023","Early Fall 2025","5/30/2025","Enrolled","Undergraduate","Undergraduate","FA","HS-BS-HS","HS","Human Sciences","","11/3/2025","0000337983"
"2/10/2022","Fall 2024","8/22/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","TTU Waco","3/18/2026","0000334632"
"9/29/2022","Fall 2024","8/27/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","TTU Waco","7/25/2025","0000334636"
"10/13/2021","Fall 2024","8/16/2024","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-HS","HS","Human Sciences","TTU Waco","1/15/2026","0000334630"
"10/28/2022","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-HS","HS","Human Sciences","Non-Matric (term)","1/8/2026","0000384853"
"3/13/2023","Fall 2024","8/17/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","DFW Advisee","5/29/2025","0000333573"
"5/26/2024","Fall 2024","8/6/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","Fredericksburg Advisee","7/28/2025","0000333534"
"9/30/2022","Fall 2024","8/14/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","DFW Advisee","3/23/2026","0000333538"
"7/18/2024","Fall 2024","8/1/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","DFW Advisee","1/2/2025","0000333397"
"6/17/2024","Fall 2024","7/27/2024","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-HS","HS","Human Sciences","DFW Advisee","2/26/2026","0000332971"
"4/15/2024","Fall 2024","7/19/2024","Enrolled","Graduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","Fredericksburg Advisee","6/2/2025","0000332729"
"6/26/2024","Fall 2024","8/20/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","Highland Lakes Advisee","7/31/2025","0000332552"
"6/26/2024","Fall 2024","7/30/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","DFW Advisee","10/1/2025","0000332465"
"11/4/2020","Fall 2024","7/10/2024","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-HS","HS","Human Sciences","DFW Advisee","1/10/2025","0000332094"
"11/14/2023","Fall 2024","7/6/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","DFW Advisee","7/29/2025","0000331825"
"5/22/2024","Fall 2024","8/14/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","Highland Lakes Advisee","11/1/2024","0000331340"
"5/28/2024","Fall 2024","8/20/2024","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-HS","HS","Human Sciences","Highland Lakes Advisee","8/4/2025","0000331562"
"5/23/2024","Fall 2024","6/18/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","Highland Lakes Advisee","11/5/2025","0000331440"
"11/11/2024","Early Fall 2025","7/15/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-HS","HS","Human Sciences","","7/24/2025","0000388111"
"12/3/2024","Summer 2025","3/8/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-HS","HS","Human Sciences","","12/5/2025","0000373239"
"10/4/2023","Early Fall 2025","6/25/2025","Enrolled","Undergraduate","Undergraduate","FC","HS-BS-HS","HS","Human Sciences","","3/13/2026","0000371733"
"1/1/2025","Early Fall 2025","6/12/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","8/18/2025","0000373427"
"8/6/2024","Summer 2025","2/6/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-HS","HS","Human Sciences","","9/15/2025","0000370348"
"12/20/2024","Early Spring 2026","12/5/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-HS","HS","Human Sciences","Non-Matric (term)","12/17/2025","0000444753"
"12/19/2024","Early Fall 2025","7/16/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-HS","HS","Human Sciences","","3/27/2026","0000386400"
"2/9/2024","Early Fall 2025","5/23/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","5/12/2025","0000384737"
"12/9/2024","Summer 2025","3/15/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","7/28/2025","0000376905"
"10/27/2023","Early Fall 2025","6/18/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","Non-Matric (term)","3/25/2026","0000373470"
"10/17/2024","Late Fall 2025","8/30/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","4/6/2026","0000359003"
"4/12/2024","Late Fall 2025","10/1/2025","Enrolled","Undergraduate","Undergraduate","FC","HS-BS-HS","HS","Human Sciences","","11/20/2025","0000356756"
"10/13/2024","Early Fall 2025","8/10/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","8/21/2025","0000392194"
"10/5/2023","Early Fall 2025","5/21/2025","Enrolled","Undergraduate","Undergraduate","FA","HS-BS-HS","HS","Human Sciences","","3/17/2026","0000385032"
"3/17/2025","Early Fall 2025","7/11/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","5/23/2025","0000383249"
