"Start Term and Year","Program","Program","Created Date","Stage Date","Student Stage","Level","Level","Banner Major","Primary Application Start Term Year","Primary Application Banner Program","Cohorts","Primary Application Status","Last Activity","Application: Application Number"
"Summer 2026","","UN-BA-INDS","1/30/2026","4/13/2026","Admit","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","10k Degree","Accepted","4/9/2026","0000466711"
"Summer 2026","","HS-BS-APF","9/23/2025","3/30/2026","Admit","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","Non-Matric (term)","Accepted","4/1/2026","0000465392"
"Summer 2026","","HS-BAAS-HS","2/2/2026","3/16/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BAAS-HS","Non-Matric (term)","Accepted","4/10/2026","0000463927"
"Summer 2026","","AS-BA-PSY","2/2/2026","2/3/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","3/9/2026","0000457973"
"Summer 2026","","MC-BA-DMPC","2/2/2026","2/3/2026","Admit","Undergraduate","Undergraduate","DMPC","Summer 2026","MC-BA-DMPC","","Accepted","3/9/2026","0000457985"
"Summer 2026","","UN-BS-LEAD","1/12/2026","2/4/2026","Admit","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","","Accepted","4/7/2026","0000458161"
"Summer 2026","","HS-BS-CARS","11/10/2025","2/4/2026","Admit","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","","Accepted","4/10/2026","0000458164"
"Summer 2026","","UN-BA-TTUO","2/3/2026","2/4/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","3/9/2026","0000458204"
"Summer 2026","","HS-BS-HS","2/4/2026","2/12/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","","Accepted","3/9/2026","0000459664"
"Summer 2026","","UN-BA-HRDV","2/4/2026","2/5/2026","Admit","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","3/9/2026","0000458412"
"Summer 2026","","UN-BS-HCAI","2/4/2026","2/26/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","Non-Matric (term)","Accepted","3/12/2026","0000461921"
"Summer 2026","","UN-BA-TTUO","2/4/2026","2/6/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/8/2026","0000458439"
"Summer 2026","","UN-BA-INDS","3/5/2021","2/26/2026","Admit","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","","Accepted","3/9/2026","0000461883"
"Summer 2026","","UN-BA-TTUO","2/5/2026","3/27/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/30/2026","0000464973"
"Summer 2026","","UN-BS-HCAI","2/7/2026","2/9/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","","Accepted","2/10/2026","0000459040"
"Summer 2026","","UN-BA-TTUO","12/22/2025","2/9/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/9/2026","0000459049"
"Summer 2026","","AS-BA-PSY","2/9/2026","3/15/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","Non-Matric (term)","Accepted","4/7/2026","0000463748"
"Summer 2026","","AS-BS-KINE","2/9/2026","2/11/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/7/2026","0000459554"
"Summer 2026","","AS-BA-CRIM","2/10/2026","2/11/2026","Admit","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","","Accepted","3/10/2026","0000459565"
"Summer 2026","","UN-BA-TTUO","2/10/2026","3/17/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/31/2026","0000463569"
"Summer 2026","","UN-BA-ORGL","1/2/2026","2/12/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","3/18/2026","0000459735"
"Summer 2026","","UN-BS-HCAI","2/12/2026","2/13/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","","Accepted","4/7/2026","0000460027"
"Summer 2026","","UN-BS-CAPL","2/12/2026","3/26/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","4/7/2026","0000464979"
"Summer 2026","","BA-BBA-GB","2/13/2026","2/16/2026","Admit","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/7/2026","0000460120"
"Summer 2026","","UN-BA-LGST","2/14/2026","2/16/2026","Admit","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","3/9/2026","0000460226"
"Summer 2026","","UN-BAAS-APLD","2/14/2026","3/12/2026","Admit","Undergraduate","Undergraduate","APLD","Summer 2026","UN-BAAS-APLD","Non-Matric (term)","Accepted","4/6/2026","0000463570"
"Summer 2026","","UN-BA-TTUO","2/15/2026","2/16/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","3/9/2026","0000460268"
"Summer 2026","","AS-BS-KINE","2/16/2026","2/17/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/6/2026","0000460462"
"Summer 2026","","UN-BA-TTUO","1/29/2017","2/17/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","3/9/2026","0000460481"
"Summer 2026","","AS-BA-SOC","2/16/2026","3/6/2026","Admit","Undergraduate","Undergraduate","SOC","Summer 2026","AS-BA-SOC","","Accepted","4/3/2026","0000462740"
"Summer 2026","","HS-BS-CARS","2/16/2026","3/24/2026","Admit","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","Non-Matric (term)","Accepted","4/13/2026","0000464713"
"Summer 2026","","BA-BBA-GB","2/18/2026","2/19/2026","Admit","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/13/2026","0000460863"
"Summer 2026","","UN-BS-HCAI","2/18/2026","3/11/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","Non-Matric (term)","Accepted","4/8/2026","0000463466"
"Summer 2026","","UN-BA-ORGL","10/27/2025","3/5/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","4/13/2026","0000462574"
"Summer 2026","","AS-BS-KINE","2/18/2026","4/6/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","Non-Matric (term)","Accepted","4/7/2026","0000464229"
"Summer 2026","","UN-BA-LGST","2/18/2026","2/20/2026","Admit","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","3/5/2026","0000460879"
"Summer 2026","","UN-BA-LGST","2/18/2026","2/20/2026","Admit","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","3/11/2026","0000460881"
"Summer 2026","","HS-BAAS-HS","2/19/2026","2/20/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BAAS-HS","","Accepted","4/6/2026","0000461006"
"Summer 2026","","HS-BAAS-HS","2/19/2026","2/26/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BAAS-HS","","Accepted","4/8/2026","0000461007"
"Summer 2026","","BA-BBA-GB","1/30/2026","2/24/2026","Admit","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/17/2026","0000461458"
"Summer 2026","","UN-BA-ORGL","1/12/2018","3/26/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","Referral: Business","Accepted","4/8/2026","0000464956"
"Summer 2026","","UN-BA-ORGL","2/20/2026","3/19/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","Non-Matric (term)","Accepted","4/7/2026","0000464253"
"Summer 2026","","UN-BA-TTUO","2/20/2026","3/31/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/6/2026","0000465379"
"Summer 2026","","HS-BS-HS","2/21/2026","2/23/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","","Accepted","4/13/2026","0000461202"
"Summer 2026","","UN-BA-TTUO","9/28/2021","2/25/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Withdrawn","3/19/2026","0000461466"
"Summer 2026","","UN-BA-ORGL","2/24/2026","2/25/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","4/10/2026","0000461616"
"Summer 2026","","UN-BA-TTUO","2/25/2026","2/26/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","3/9/2026","0000461631"
"Summer 2026","","AS-BA-PSY","9/30/2025","3/12/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","3/31/2026","0000461706"
"Summer 2026","","HS-BS-APF","5/20/2025","2/26/2026","Admit","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","3/11/2026","0000461769"
"Late Fall 2025","UN-BS-HCAI","UN-BS-CAPL","8/9/2025","3/19/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","4/8/2026","0000393787"
"Summer 2026","","UN-BS-CAPL","8/9/2025","3/19/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","4/8/2026","0000464225"
"Summer 2026","","UN-BA-HRDV","2/25/2026","3/12/2026","Admit","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","Non-Matric (term)","Accepted","4/14/2026","0000463566"
"Summer 2026","","UN-BA-INDS","2/25/2026","2/26/2026","Admit","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","","Accepted","4/8/2026","0000461772"
"Summer 2026","","UN-BS-CAPL","2/12/2026","3/12/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","4/7/2026","0000463573"
"Summer 2026","","AS-BS-KINE","2/26/2026","2/27/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/10/2026","0000461881"
"Summer 2026","","BA-BBA-GB","2/26/2026","3/3/2026","Admit","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/15/2026","0000461882"
"Summer 2026","","UN-BA-TTUO","2/26/2026","2/27/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/9/2026","0000461924"
"Summer 2026","","AS-BS-KINE","2/26/2026","4/2/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","Non-Matric (term)","Accepted","4/15/2026","0000465804"
"Summer 2026","","MC-BA-DMPC","11/26/2025","3/5/2026","Admit","Undergraduate","Undergraduate","DMPC","Summer 2026","MC-BA-DMPC","Referral: Business","Accepted","4/7/2026","0000461989"
"Summer 2026","","AS-BA-PSY","2/21/2026","3/3/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","4/7/2026","0000462131"
"Summer 2026","","UN-BAAS-APLD","2/24/2026","3/2/2026","Admit","Undergraduate","Undergraduate","APLD","Summer 2026","UN-BAAS-APLD","","Accepted","4/6/2026","0000462002"
"Fall 2025","BA-BBA-GB","UN-BA-ORGL","11/15/2023","3/17/2026","Admit","Undergraduate","Undergraduate","COBA","Summer 2026","UN-BA-ORGL","Non-Matric (term)","Accepted","3/31/2026","0000344612"
"Summer 2026","","UN-BA-ORGL","11/15/2023","3/17/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","Non-Matric (term)","Accepted","3/31/2026","0000463427"
"Summer 2026","","AS-BS-KINE","2/28/2026","4/2/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","Non-Matric (term); TTU Waco","Accepted","4/7/2026","0000465856"
"Summer 2026","","AS-BA-PSY","2/28/2026","3/3/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","3/31/2026","0000462059"
"Summer 2026","","BA-BBA-GB","3/1/2026","3/3/2026","Admit","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/6/2026","0000462406"
"Summer 2026","","UN-BA-TTUO","1/14/2026","3/23/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/24/2026","0000464215"
"Summer 2026","","MC-BA-DMPC","12/4/2019","3/6/2026","Admit","Undergraduate","Undergraduate","DMPC","Summer 2026","MC-BA-DMPC","","Accepted","4/3/2026","0000462744"
"Summer 2026","","UN-BS-HCAI","3/2/2026","3/3/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","","Accepted","4/7/2026","0000462343"
"Summer 2026","","HS-BS-APF","3/2/2026","3/25/2026","Admit","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","Non-Matric (term); TTU Waco","Accepted","3/25/2026","0000464786"
"Summer 2026","","AS-BS-KINE","1/21/2025","3/24/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","Non-Matric (term)","Accepted","4/10/2026","0000464714"
"Summer 2026","","AS-BS-KINE","10/28/2019","3/4/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/7/2026","0000462492"
"Summer 2026","","UN-BA-TTUO","3/8/2025","3/5/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/9/2026","0000462421"
"Summer 2026","","HS-BS-APF","3/3/2026","3/10/2026","Admit","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Withdrawn","3/31/2026","0000463298"
"Summer 2026","","AS-BA-PSY","3/3/2026","3/26/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","Non-Matric (term)","Accepted","3/27/2026","0000464975"
"Summer 2026","","HS-BS-APF","3/4/2026","3/10/2026","Admit","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Withdrawn","3/17/2026","0000463184"
"Summer 2026","","AS-BA-PSY","10/14/2025","3/5/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","4/9/2026","0000462735"
"Summer 2026","","UN-BA-LGST","12/4/2019","3/5/2026","Admit","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","3/31/2026","0000462682"
"Summer 2026","","UN-BS-CAPL","3/4/2026","3/30/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","4/2/2026","0000465389"
"Summer 2026","","UN-BA-TTUO","3/5/2026","4/10/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/13/2026","0000466587"
"Summer 2026","","UN-BA-LGST","3/5/2026","3/13/2026","Admit","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","4/2/2026","0000463472"
"Summer 2026","","UN-BA-TTUO","3/3/2026","3/6/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/31/2026","0000462822"
"Summer 2026","","AS-BS-KINE","3/5/2026","3/6/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/7/2026","0000462821"
"Late Spring 2026","","AS-BA-PSY","3/6/2026","3/11/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","3/31/2026","0000462876"
"Summer 2026","","AS-BA-PSY","3/6/2026","3/11/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","3/31/2026","0000463362"
"Summer 2026","","UN-BA-TTUO","3/5/2026","3/9/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/13/2026","0000462951"
"Summer 2026","","UN-BA-ORGL","3/6/2026","3/9/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","3/31/2026","0000462992"
"Summer 2026","","UN-BA-TTUO","3/6/2026","3/9/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/7/2026","0000462998"
"Summer 2026","","UN-BS-CAPL","2/25/2026","3/9/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Accepted","3/31/2026","0000463008"
"Summer 2026","","UN-BA-LGST","10/28/2022","3/9/2026","Admit","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","3/31/2026","0000463029"
"Summer 2026","","UN-BS-HCAI","3/7/2026","3/10/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","","Accepted","4/7/2026","0000463030"
"Summer 2026","","UN-BA-TTUO","9/15/2020","3/9/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","3/31/2026","0000463055"
"Summer 2026","","UN-BA-TTUO","3/9/2026","3/10/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/31/2026","0000463200"
"Summer 2026","","AS-BS-KINE","3/9/2026","3/17/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/18/2026","0000463881"
"Summer 2026","","UN-BA-TTUO","3/9/2026","3/11/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/31/2026","0000463218"
"Summer 2026","","UN-BS-HCAI","3/9/2026","3/11/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","","Accepted","3/31/2026","0000463209"
"Summer 2026","","HS-BS-HS","4/29/2019","3/11/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","","Accepted","3/31/2026","0000463219"
"Summer 2026","","UN-BS-CAPL","3/9/2026","3/11/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Withdrawn","4/3/2026","0000463296"
"Summer 2026","","BA-BBA-GB","3/10/2026","3/11/2026","Admit","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/6/2026","0000463339"
"Summer 2026","","HS-BS-APF","3/10/2026","3/11/2026","Admit","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","4/8/2026","0000463341"
"Summer 2026","","UN-BA-TTUO","12/23/2024","3/23/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/26/2026","0000463353"
"Summer 2026","","HS-BS-APF","3/10/2026","3/11/2026","Admit","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","3/31/2026","0000463361"
"Summer 2026","","UN-BA-ORGL","3/10/2026","3/11/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","3/31/2026","0000463366"
"Summer 2026","","UN-BA-TTUO","3/10/2026","3/11/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/31/2026","0000463364"
"Summer 2026","","UN-BA-INDS","3/11/2026","3/12/2026","Admit","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","","Accepted","4/17/2026","0000463532"
"Summer 2026","","UN-BS-HCAI","3/11/2026","3/13/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","","Accepted","4/3/2026","0000463467"
"Summer 2026","","BA-BBA-GB","3/4/2026","3/23/2026","Admit","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/17/2026","0000464208"
"Summer 2026","","AS-BA-PSY","3/11/2026","3/13/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","4/7/2026","0000463468"
"Summer 2026","","AS-BS-KINE","3/11/2026","3/12/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/7/2026","0000463463"
"Summer 2026","","UN-BA-LGST","3/11/2026","3/13/2026","Admit","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","4/9/2026","0000463534"
"Summer 2026","","AS-BA-PSY","3/12/2026","3/13/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","4/13/2026","0000463575"
"Summer 2026","","UN-BA-HRDV","3/12/2026","3/13/2026","Admit","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","4/9/2026","0000463579"
"Summer 2026","","UN-BA-TTUO","3/12/2026","4/3/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/10/2026","0000463586"
"Summer 2026","","MC-BA-DMPC","3/13/2026","3/16/2026","Admit","Undergraduate","Undergraduate","DMPC","Summer 2026","MC-BA-DMPC","","Accepted","3/18/2026","0000463639"
"Summer 2026","","AS-BS-KINE","6/25/2025","3/16/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/30/2026","0000463678"
"Summer 2026","","UN-BA-TTUO","3/13/2026","3/17/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/14/2026","0000463915"
"Summer 2026","","AS-BS-KINE","11/15/2025","3/16/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/16/2026","0000463697"
"Summer 2026","","AS-BS-KINE","3/15/2026","3/16/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/19/2026","0000463718"
"Summer 2026","","UN-BA-TTUO","3/15/2026","3/16/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/19/2026","0000463719"
"Summer 2026","","UN-BA-LGST","3/16/2026","3/17/2026","Admit","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","3/18/2026","0000463760"
"Summer 2026","","HS-BS-APF","3/16/2026","3/17/2026","Admit","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","3/23/2026","0000463869"
"Summer 2026","","UN-BA-TTUO","3/16/2026","3/17/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","3/22/2026","0000463886"
"Summer 2026","","UN-BA-ORGL","3/16/2026","3/17/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","3/27/2026","0000463916"
"Summer 2026","","HS-BS-HS","3/16/2026","3/18/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","","Accepted","3/23/2026","0000463935"
"Summer 2026","","UN-BA-LGST","3/17/2026","3/18/2026","Admit","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","4/13/2026","0000464027"
"Summer 2026","","HS-BS-CARS","3/17/2026","3/18/2026","Admit","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","","Accepted","3/23/2026","0000464014"
"Summer 2026","","BA-BBA-GB","3/17/2026","3/19/2026","Admit","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/6/2026","0000464138"
"Summer 2026","","BA-BBA-GB","12/6/2024","3/30/2026","Admit","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/17/2026","0000465119"
"Summer 2026","","UN-BA-TTUO","3/18/2026","3/23/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/2/2026","0000464314"
"Summer 2026","","UN-BA-TTUO","3/18/2026","3/24/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","3/26/2026","0000464573"
"Summer 2026","","UN-BA-TTUO","3/18/2026","3/27/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/8/2026","0000464957"
"Summer 2026","","HS-BS-CARS","3/18/2026","3/19/2026","Admit","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","","Accepted","3/25/2026","0000464145"
"Summer 2026","","AS-BA-PSY","3/19/2026","3/23/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","3/24/2026","0000464216"
"Summer 2026","","AS-BS-KINE","3/19/2026","3/23/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/26/2026","0000464212"
"Summer 2026","","AS-BS-KINE","11/19/2025","3/23/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/24/2026","0000464221"
"Summer 2026","","UN-BA-TTUO","1/20/2026","3/23/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/30/2026","0000464223"
"Summer 2026","","BA-BBA-GB","3/19/2026","3/23/2026","Admit","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/6/2026","0000464220"
"Summer 2026","","UN-BA-ORGL","3/15/2025","3/23/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","3/27/2026","0000464265"
"Summer 2026","","UN-BA-TTUO","3/19/2026","4/10/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/13/2026","0000466624"
"Summer 2026","","HS-BAAS-HS","7/1/2025","3/30/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BAAS-HS","","Accepted","4/6/2026","0000465180"
"Summer 2026","","AS-BS-KINE","3/19/2026","3/23/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/24/2026","0000464275"
"Summer 2026","","UN-BA-TTUO","3/21/2026","3/23/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/25/2026","0000464329"
"Summer 2026","","BA-BBA-GB","3/21/2026","3/23/2026","Admit","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/6/2026","0000464336"
"Summer 2026","","UN-BA-TTUO","3/22/2026","4/9/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/9/2026","0000466268"
"Summer 2026","","HS-BS-HS","3/23/2026","3/24/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","","Withdrawn","3/27/2026","0000464479"
